ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T302900,C12536,O102741,2026-06-28,Product,Low,4.57,Resolved,Neutral
T302901,C10498,O102491,2026-02-21,Delivery,High,18.89,Resolved,Negative
T302902,C10578,O102342,2026-04-13,Refund,Low,6.93,Closed,Neutral
T302903,C11560,O104930,2026-05-08,Account,Medium,11.43,Resolved,Neutral
T302904,C11761,O106475,2026-05-14,Payment,Low,12.08,Resolved,Negative
T302905,C11480,O103332,2026-07-07,Delivery,Medium,10.98,In Progress,Negative
T302906,C10160,O102274,2026-07-31,Product,High,9.83,Resolved,Positive
T302907,C10969,O100932,2026-03-26,Payment,,16.89,Closed,Neutral
T302908,C10368,O109600,2026-04-21,Delivery,Low,26.76,Resolved,Negative
T302909,C12306,O102867,2026-04-24,Refund,Low,9.85,Resolved,Positive
T302910,C10761,O106635,2026-06-04,Payment,High,14.31,Resolved,Neutral
T302911,C10466,O103653,2026-06-16,Product,Low,15.36,Resolved,Neutral
T302912,C11216,O102624,2026-08-05,Payment,Low,12.87,In Progress,Positive
T302913,C11307,O102266,2026-06-19,Product,Low,33.38,Closed,Neutral
T302914,C12288,O101439,2026-02-25,Refund,Low,30.58,In Progress,Positive
T302915,C10872,O106370,2026-06-21,Delivery,High,10.17,Resolved,Neutral
T302916,C10852,O103267,2026-03-20,Account,Low,15.25,Closed,Negative
T302917,C12332,O106756,2026-03-21,Account,Low,14.92,Closed,Neutral
T302918,C11712,O107977,2026-04-20,Account,High,1.83,Open,Negative
T302919,C11699,O107611,2026-01-27,Account,Medium,19.92,Resolved,Neutral
T302920,C11150,O104328,2026-06-03,Refund,Medium,10.89,Resolved,Positive
T302921,C12347,O104722,2026-09-07,Payment,Low,11.67,Resolved,Neutral
T302922,C10718,O104165,2026-07-25,Product,,18.23,Resolved,Negative
T302923,C11310,O109240,2026-01-19,Product,Medium,34.78,Resolved,Negative
T302924,C10376,O100674,2026-06-25,Account,Medium,11.27,Open,Neutral
T302925,C12720,O109571,2026-08-07,Payment,High,31.88,Resolved,Neutral
T302926,C13428,O106876,2026-08-18,Account,High,15.01,Resolved,Negative
T302927,C12416,O104040,2026-07-29,Account,High,13.26,Closed,Neutral
T302928,C10736,O108309,2026-07-06,Product,Low,9.84,Resolved,Positive
T302929,C12510,O101731,2026-08-10,Refund,Medium,5.12,Open,Neutral
T302930,C12968,O105972,2026-02-12,Product,Medium,14.25,Resolved,Neutral
T302931,C10596,O101233,2026-03-27,Payment,Low,3.65,Resolved,Negative
T302932,C13192,O107901,2026-05-20,Delivery,Low,24.78,Closed,Negative
T302933,C10882,O103508,2026-04-22,Delivery,High,15.06,Resolved,Negative
T302934,C11928,O100686,2026-04-28,Delivery,Medium,3.42,Resolved,Negative
T302935,C12968,O106701,2026-06-02,Payment,Medium,6.22,Closed,Negative
T302936,C10617,O103261,2026-05-13,Delivery,High,14.19,Closed,Negative
T302937,C11907,O109791,2026-02-19,,Critical,21.09,Resolved,Negative
T302938,C13804,O109819,2026-06-09,Refund,Low,17.86,Resolved,Neutral
T302939,C13344,O106965,2026-07-15,Payment,Medium,15.74,In Progress,Negative
T302940,C10009,O105594,2026-09-06,Account,Medium,4.15,Open,Positive
T302941,C12523,O105577,2026-07-16,Product,High,12.74,Resolved,Negative
T302942,C13710,O109866,2026-04-15,Payment,Medium,19.91,Resolved,Neutral
T302943,C12000,O103965,2026-03-18,Delivery,Low,4.86,Closed,Negative
T302944,C10661,O107084,2026-07-10,Product,High,34.6,Open,Positive
T302945,C13831,O108341,2026-03-26,Delivery,Medium,12.29,Resolved,Neutral
T302946,C13699,O109605,2026-02-21,Product,Medium,4.22,Resolved,Positive
T302947,C10991,O101697,2026-05-27,Refund,Critical,26.23,Open,Neutral
T302948,C12332,O109676,2026-04-25,Account,Medium,9.26,Resolved,Negative
T302949,C12771,O109566,2026-08-31,Delivery,Medium,14.64,Resolved,Negative
T302950,C10955,O104797,2026-04-20,Product,Medium,33.77,Closed,Neutral
T302951,C12913,O100914,2026-06-23,Account,HIGH,14.41,Resolved,Positive
T302952,C12993,O104994,2026-03-23,Refund,Low,10.24,In Progress,Negative
T302953,C12046,O102468,2026-01-25,Delivery,High,16.19,Resolved,Negative
T302954,C13966,O102947,2026-04-26,Delivery,Low,22.25,Closed,Negative
T302955,C11498,O101375,2026-02-13,Product,Medium,21.15,Resolved,Negative
T302956,C11299,O106131,2026-02-11,Refund,Medium,19.21,Resolved,Neutral
T302957,C13505,O103355,2026-07-20,Product,Medium,9.45,In Progress,Neutral
T302958,C11417,O106438,2026-08-04,Account,High,14.6,Closed,Negative
T302959,C11167,O101540,2026-08-18,Product,Low,7.84,Resolved,Neutral
T302960,C12248,O100214,2026-05-16,Product,Medium,14.84,Resolved,Positive
T302961,C10706,O103633,2026-05-15,Product,High,21.5,Open,Negative
T302962,,O105099,2026-08-18,Refund,Medium,27.64,Resolved,Neutral
T302963,C10452,O107222,2026-08-12,Product,Low,11.17,Resolved,Neutral
T302964,C10055,O108142,2026-08-19,Product,Low,12.13,Resolved,Positive
T302965,C12259,O108017,2026-04-13,Account,High,12.61,Resolved,Neutral
T302966,C13471,O103315,2026-03-09,Account,Medium,17.24,Closed,Neutral
T302967,C13096,O103886,2026-01-02,Payment,High,2.14,Closed,Negative
T302968,C12389,O105922,2026-08-23,Payment,Medium,11.19,Resolved,Neutral
T302969,C11191,O100782,2026-02-02,,Low,9.15,Resolved,Neutral
T302970,C11814,O101430,2026-02-14,Product,High,5.54,Resolved,Neutral
T302971,C12588,O108979,2026-02-19,Account,Low,8.92,In Progress,Neutral
T302972,C10146,O100455,2026-07-26,Refund,Low,17.3,Resolved,Positive
T302973,C10944,O106635,2026-05-10,Payment,Low,13.24,Resolved,Neutral
T302974,C13810,O100450,2026-05-09,Account,Critical,10.67,Resolved,Negative
T302975,C10237,O103707,2026-02-28,Delivery,Medium,18.25,Open,Negative
T302976,C10908,O108903,2026-03-15,Refund,Low,6.54,In Progress,Negative
T302977,C13781,O108609,2026-07-21,Payment,Low,15.05,Closed,Negative
T302978,C11924,O106611,2026-09-13,Account,Low,13.43,Closed,Positive
T302979,C11939,O103785,2026-02-12,Refund,Critical,6.42,In Progress,Neutral
T302980,C10732,O104269,2026-08-28, ,High,1.87,Resolved,Negative
T302981,C11522,O101848,2026-01-30,Product,,4.8,Resolved,Neutral
T302982,C10110,O103996,2026-02-28,Account,High,10.36,Resolved,Negative
T302983,C12024,O100915,2026-06-25,Refund,Medium,6.19,Resolved,Neutral
T302984,C10671,O108995,2026-04-27,Product,Medium,25.06,Resolved,Negative
T302985,C10044,O108703,2026-08-25,Delivery,Low,17.28,Resolved,Negative
T302986,C11625,O109290,2026-05-18,Account,Medium,14.36,Resolved,Positive
T302987,C10221,O100582,2026-01-11,Payment,Medium,12.34,Resolved,Negative
T302988,C11012,O105881,2026-06-29,Delivery,Medium,17.72,Resolved,Neutral
T302989,C10485,O109668,2026-05-20,Product,High,7.13,Open,Positive
T302990,C12495,O109279,2026-02-09,Account,Medium,14.15,In Progress,Neutral
T302991,C11219,O108143,2026-02-03,Account,Low,20.58,Closed,Positive
T302992,C12026,O108053,2026-06-03,Account,Medium,12.7,Resolved,Neutral
T302993,C10353,O108527,2026-06-13,Delivery,Medium,22.6,Resolved,Negative
T302994,C12930,O108298,2026-03-04,Product,Medium,14.54,Resolved,Negative
T302995,C13633,O100836,2026-03-04, Delivery ,Medium,14.78,Resolved,Negative
T302996,C10431,O108310,2026-09-04,,Medium,15.49,In Progress,Negative
T302997,C12368,O100452,2026-05-28,Product,Medium,35.47,Resolved,Negative
T302998,C11679,O105733,2026-03-28,Delivery,Low,12.28,Closed,Negative
T302999,C10490,O105634,2026-07-19,Refund,Medium,6.41,Open,Neutral
T303000,C12851,O101794,2026-02-10,Account,Low,9.41,Resolved,Negative
T303001,C13521,O104260,2026-06-09,Account,High,2.83,Resolved,Positive
T303002,C10527,O102711,2026-03-09,Refund,Medium,19.99,Resolved,Neutral
T303003,C13279,O106472,2026-03-14,Refund,Critical,17.77,Resolved,Neutral
T303004,C11588,O107200,2026-08-16,Delivery,Medium,24.74,Open,Neutral
T303005,C13136,O106411,2026-06-08,Product,Low,19.25,Resolved,Negative
T303006,C10983,O102314,2026-01-15,Product,Medium,20.95,Resolved,Positive
T303007,C12005,O102878,2026-06-01,Product,Critical,16.57,Resolved,Positive
T303008,C12790,O106766,2026-07-03,Refund,Medium,8.6,Resolved,Negative
T303009,C12501,O108574,2026-02-11,Refund, ,10.95,Resolved,Neutral
T303010,C10473,O108472,2026-03-27,Payment,Low,23.61,In Progress,Neutral
T303011,C13248,O103155,2026-03-27,Account,Low,18.08,Open,Negative
T303012,C11882,O102485,2026-06-18,Payment,Medium,9.6,In Progress,Positive
T303013,C13002,O106711,2026-09-14,,High,21.63,In Progress,Negative
T303014,C13747,O101121,2026-04-22,Payment,Medium,30.68,Resolved,Neutral
T303015,C11176,O109709,2026-08-24,Delivery,Medium,11.23,Resolved,Neutral
T303016,C10101,O106460,2026-01-16,Product,Medium,15.32,Resolved,Positive
T303017,C13950,O106822,2026-03-01,Delivery,Low,9.35,Resolved,Negative
T303018,C11345,O102150,2026-01-26,Payment,Low,16.78,Resolved,Negative
T303019,C10820,O106713,2026-05-01,Product,Medium,8.3,In Progress,Neutral
T303020,C11991,O103287,2026-06-26,Delivery,Low,16.14,Open,Negative
T303021,C12719,O107217,2026-08-20,Account,Medium,7.42,Resolved,Positive
T303022,C13694,O105973,2026-05-22,Account,Low,13.48,Resolved,Neutral
T303023,C12269,O103469,2026-04-25,Payment,Medium,17.33,Resolved,Neutral
T303024,C13843,O103000,2026-02-14, Payment ,Medium,3.66,Resolved,Negative
T303025,C12262,O102579,2026-03-01,Delivery,Medium,6.23,Resolved,Neutral
T303026,C12150,O103306,2026-01-19,Account,Low,8.09,Resolved,Positive
T303027,C11981,O105468,2026-01-16,Product,Low,22.19,Resolved,Neutral
T303028,C10167,O101671,2026-06-09,Payment,High,32.41,In Progress,Neutral
T303029,C10246,O109610,2026-04-02,Delivery,Low,1.08,Resolved,Negative
T303030,C12850,O102987,2026-05-11,Delivery,Medium,14.92,Resolved,Negative
T303031,C13617,O105361,2026-07-25,Product,Medium,8.21,Resolved,Negative
T303032,C10057,O104525,2026-01-19,Delivery,Medium,14.41,Resolved,Neutral
T303033,C10852,O100459,2026-03-03,Delivery,Critical,12.56,Open,Negative
T303034,C13850,O107780,2026-03-19,Delivery,Medium,21.96,In Progress,Neutral
T303035,C13403,O100258,2026-07-03,Refund,Medium,9.59,Resolved,Neutral
T303036,C12360,O109245,2026-05-13,Payment,High,6.04,Closed,Positive
T303037,C11935,O108994,2026-08-23,Refund,Medium,17.44,In Progress,Neutral
T303038,C13284,O109277,2026-04-02,Product,Low,23.4,Closed,Positive
T303039,C10736,O109095,2026-07-24,Payment,Medium,14.72,Resolved,Positive
T303040,C10351,O103281,2026-04-27,Account,Low,14.26,Closed,Neutral
T303041,C13010,O108301,2026-02-21,Account,High,10.81,Resolved,Neutral
T303042,C11663,O100205,2026-06-21,Refund,Medium,12.01,Resolved,Positive
T303043,C10413,O109839,2026-01-27,Account,High,8.28,In Progress,Neutral
T303044,C12100,O105871,2026-02-06,Product,Medium,32.52,Resolved,Neutral
T303045,C10702,O100340,2026-01-05,Delivery,High,7.94,Resolved,Negative
T303046,C11322,O108280,2026-08-11,Product,Medium,9.68,Resolved,Negative
T303047,C11589,O102249,2026-08-12,Delivery,High,14.84,In Progress,Negative
T303048,C12947,O104993,2026-08-15,Account,High,12.02,Resolved,Positive
T303049,C13085,O107217,2026-01-28,Account,High,36.26,Open,Negative
T303050,C11837,O101974,2026-05-18,Product,High,12.1,Resolved,Neutral
T303051,C13565,O108573,2026-03-08,Account,High,18.2,Resolved,Negative
T303052,C12274,O103193,2026-07-03,Product,Low,21.25,Closed,Neutral
T303053,C10712,O105719,2026-08-18,Delivery,High,20.94,Resolved,Negative
T303054,C11203,O109119,2026-01-10,Account,High,27.98,Open,Negative
T303055,C12138,O104650,2026-04-20,Account,Low,19.64,Resolved,Neutral
T303056,C13626,O101571,2026-06-14,DELIVERY,Medium,6.58,Resolved,Neutral
T303057,C12178,O100671,2026-05-23,Payment,Medium,35.57,Resolved,Positive
T303058,C12078,O109082,2026-01-24,Payment,Low,12.87,Resolved,Neutral
T303059,C11750,O103144,2026-07-18,Refund,Medium,7.81,Resolved,Neutral
T303060,C11686,O101825,2026-05-19,Refund, Low ,13.56,Resolved,Negative
T303061,C10004,O104947,2026-03-18,Refund,Low,20.87,Closed,Negative
T303062,C10186,O100851,2026-03-23,,Medium,22.23,Resolved,Neutral
T303063,C12873,O103821,2026-04-24,Payment,Critical,27.88,Closed,Negative
T303064,C12869,O101863,2026-07-04,Refund,Low,41.31,In Progress,Neutral
T303065,C10789,O102494,2026-09-14,Payment,Low,22.98,Resolved,Negative
T303066,C10226,O107007,2026-05-24,Product,Low,21.7,Open,Neutral
T303067,C13364,O103897,2026-09-15,Product,Medium,17.54,In Progress,Neutral
T303068,C10599,O101746,2026-09-06,Delivery,High,23.18,Closed,Negative
T303069,C13961,O109371,2026-07-23,Delivery,Medium,23.48,Resolved,Negative
T303070,C13744,O101095,2026-02-10,Payment,Medium,14.69,Open,Neutral
T303071,C10170,O109618,2026-08-03,Delivery,Medium,19.01,Resolved,Positive
T303072,C12681,O106519,2026-05-25,Payment,Medium,19.29,Resolved,Negative
T303073,C10353,O108723,2026-05-25,Refund,Medium,9.35,In Progress,Neutral
T303074,C11749,O102499,2026-02-08,Product,Medium,7.28,Resolved,Negative
T303075,C13155,O105920,2026-03-31,Product,Low,8.02,In Progress,Neutral
T303076,C10393,O109461,2026-02-11,Delivery,High,20.36,Resolved,Positive
T303077,C12176,O108976,2026-03-18,Payment,,17.45,Resolved,Neutral
T303078,C11540,O103975,2026-05-02,Product,Medium,28.23,In Progress,Neutral
T303079,C12377,O100099,2026-05-25,Payment, ,8.22,Resolved,Neutral
T303080,C13193,O109125,2026-07-14,Delivery,Low,8.73,Resolved,Negative
T303081,C10059,O100811,2026-01-18,Payment,medium,11.55,Open,Neutral
T303082,C10441,O107667,2026-06-29,Refund,Medium,17.16,Resolved,Negative
T303083,C10998,O100011,2026-04-15,Refund,Low,4.06,In Progress,Neutral
T303084,C10113,O107438,2026-09-13,Account,Medium,10.01,In Progress,Negative
T303085,C11213,O104788,2026-01-22,Account,High,19.84,In Progress,Positive
T303086,C11777,O101304,2026-07-20,Account,Medium,4.17,Open,Negative
T303087,C13963,O100099,2026-03-16,Delivery,Low,10.38,Open,Negative
T303088,C10767,O101321,2026-08-26,Product,Low,3.53,Resolved,Negative
T303089,C10243,O103405,2026-03-15,Delivery,Medium,12.39,Resolved,Negative
T303090,C10200,O107298,2026-04-26,Payment,Medium,25.01,Resolved,Neutral
T303091,C13020,O105779,2026-06-21,Refund,Medium,21.18,Open,Neutral
T303092,C12970,O106524,2026-03-13,Refund,High,16.08,Resolved,Neutral
T303093,C10295,O106742,2026-07-20,Account,Low,26.08,Resolved,Neutral
T303094,C11312,O107772,2026-05-19,ACCOUNT,Medium,18.87,Resolved,Positive
T303095,C10112,O104628,2026-04-18,Product,Low,6.75,Closed,Positive
T303096,C10157,O109727,2026-07-15,Product,Medium,20.67,Resolved,Negative
T303097,C10229,O106742,2026-02-15,Delivery,Critical,5.93,Resolved,Negative
T303098,C10427,O100444,2026-02-26,Product,Medium,14.36,In Progress,Neutral
T303099,C12409,O108233,2026-05-06,Account,Medium,12.52,Resolved,Neutral
T303100,C10508,O108495,2026-08-31,Product,High,30.01,Resolved,Neutral
T303101,C11815,O106473,2026-01-30,Delivery,Low,32.2,In Progress,Negative
T303102,C10014,O104945,2026-06-14,Account,Medium,17.32,Resolved,Neutral
T303103,C13372,O104179,2026-08-29,Delivery,High,12.01,Resolved,Negative
T303104,C12894,O101808,2026-02-22,Account,High,16.69,Resolved,Neutral
T303105,C10713,O108605,2026-08-10,Account,High,24.73,Resolved,Neutral
T303106,C11429,O103702,2026-03-24,Account,Medium,24.69,Resolved,Neutral
T303107,C12384,O105977,2026-05-24,Payment,Medium,16.91,Resolved,Neutral
T303108,C10798,O103674,2026-09-12,Payment,Medium,36.85,Resolved,Negative
T303109,C10957,O104842,2026-07-11,Payment,Medium,-12.0,Resolved,Neutral
T303110,C10961,O102109,2026-06-04,Product,Medium,3.65,Resolved,Positive
T303111,C12998,O100003,2026-09-15,Product,Low,37.78,Resolved,Negative
T303112,C12576,O106655,2026-09-10,Product,Low,10.97,Resolved,Negative
T303113,C13382,O101818,2026-01-23,Refund,High,11.97,Closed,Negative
T303114,C13093,O109712,2026-01-27,Refund,Medium,32.77,Resolved,Neutral
T303115,C13221,O104960,2026-08-09,Product, ,25.58,In Progress,Neutral
T303116,C12347,O105277,2026-05-11,Account,Low,29.19,Resolved,Positive
T303117,C10770,O107915,2026-07-30,Account,Low,16.0,Resolved,Negative
T303118,C10185,O106930,2026-03-02,Delivery,Medium,19.41,Resolved,Negative
T303119,C12000,O104482,2026-05-17,Refund,Medium,14.83,Resolved,Neutral
T303120,C10695,O103578,2026-07-12,Delivery,High,8.6,Resolved,Negative
T303121,,O104615,2026-05-24,Payment,Medium,14.69,Closed,Positive
T303122,C12620,O100982,2026-05-06,Refund,Low,13.52,Closed,Neutral
T303123,C13985,O101745,2026-06-30,Account,Low,4.42,Open,Neutral
T303124,C10628,O102316,2026-07-27,Delivery,Medium,10.78,Resolved,Negative
T303125,C11096,O108155,2026-01-23,Account,Low,6.61,Resolved,Negative
T303126,C13279,O101332,2026-03-04,Payment,High,2.68,Resolved,Positive
T303127,C10680,O107486,2026-08-11,Product,High,16.64,Resolved,Neutral
T303128,C11429,O109825,2026-08-05,Product,Low,4.85,Resolved,Neutral
T303129,C10018,O105004,2026-09-15,Refund,Medium,4.18,Resolved,Negative
T303130,C12402,O104425,2026-06-23,Payment,Low,6.95,Resolved,Negative
T303131,C13950,O105190,2026-07-31,Refund,Critical,15.11,Closed,Neutral
T303132,C10134,O102223,2026-08-21,Product,Medium,9.73,Resolved,Negative
T303133,C12427,O108290,2026-08-14,Refund,Low,6.21,Resolved,Neutral
T303134,C11536,O100741,2026-06-20,Product,Critical,21.97,In Progress,Negative
T303135,C10354,O109993,2026-04-29,Delivery,Low,11.93,Resolved,Negative
T303136,C10105,O106309,2026-03-12,Payment,Medium,3.0,Resolved,Neutral
T303137,C12295,O108460,2026-06-07,Refund,Medium,22.47,Closed,Negative
T303138,C11935,O108282,2026-08-19,Delivery,Medium,6.79,In Progress,Neutral
T303139,C10518,O105218,2026-06-22,Payment,Low,18.86,Closed,Negative
T303140,C12486,O103521,2026-04-21,Product,Medium,16.79,Resolved,Neutral
T303141,C10598,O100668,2026-04-18,DELIVERY,Medium,8.2,Resolved,Negative
T303142,C10465,O108854,2026-01-22,Product,High,13.38,Resolved,Positive
T303143,C13764,O105232,2026-04-27, Account ,Medium,6.9,Resolved,Neutral
T303144,C12543,O100187,2026-07-20,Product,Medium,33.97,In Progress,Negative
T303145,C10992,O101838,2026-02-08,Refund,Low,11.63,Resolved,Negative
T303146,C10363,O106593,2026-04-17,Refund,Medium,14.12,Resolved,Negative
T303147,C13501,O105791,2026-03-06,Refund,High,8.78,Resolved,Negative
T303148,C10997,O103738,2026-07-13,Refund,HIGH,12.19,In Progress,Neutral
T303149,C10789,O106023,2026-01-12,Delivery,High,10.43,Resolved,Negative
T303150,C11894,O106255,2026-05-07,Product,High,24.31,Closed,Positive
T303151,C13721,O105545,2026-07-23,Account,Medium,14.61,Open,Neutral
T303152,C12050,O109425,2026-02-27,Delivery,Medium,22.25,Resolved,Neutral
T303153,C11549,O101387,2026-07-10,Payment,High,10.3,Resolved,Positive
T303154,C13469,O102000,2026-08-13,Refund,Low,38.94,Resolved,Neutral
T303155,C10839,O100984,2026-05-27,Payment,Critical,21.08,Open,Positive
T303156,C13156,O107843,2026-03-09,Delivery,High,34.4,Open,Neutral
T303157,C10691,O104306,2026-04-07,Product,Critical,20.75,Resolved,Negative
T303158,C12452,O102770,2026-07-21,Delivery,High,5.78,Resolved,Neutral
T303159,C11556,O100364,2026-04-13,Delivery,High,37.4,Resolved,Negative
T303160,C11324,O106828,2026-08-19,Product,Medium,3.73,Resolved,Negative
T303161,C10598,O105135,2026-01-05,Account,Low,9.29,Closed,Neutral
T303162,C10555,O108299,2026-04-22,REFUND,Medium,3.58,Resolved,Positive
T303163,C11664,O103034,2026-08-20,Payment,Medium,15.48,Resolved,Negative
T303164,,O107588,2026-02-10,PRODUCT,Medium,24.22,Resolved,Neutral
T303165,C11665,O107596,2026-08-28,Refund,Medium,6.28,In Progress,Negative
T303166,C13186,O109641,2026-02-07,Refund,Low,-12.0,In Progress,Neutral
T303167,C13066,O104370,2026-08-10,Refund,Medium,-12.0,In Progress,Neutral
T303168,C13818,O101207,2026-06-14,Refund,Low,8.53,Closed,Positive
T303169,C13170,O100368,2026-01-11,Refund,High,14.81,Resolved,Negative
T303170,C10418,O104572,2026-08-22,refund,Low,8.1,Resolved,Negative
T303171,C10312,O103881,2026-05-26,Account,High,20.35,Resolved,Positive
T303172,C11586,O101357,2026-07-26,Delivery,Medium,5.08,Resolved,Negative
T303173,C11987,O106833,2026-03-01,Payment,High,19.91,Open,Positive
T303174,C13146,O103868,2026-03-17,Account,High,7.05,Resolved,Positive
T303175,C11538,O105099,2026-01-21,Account,Low,12.18,Open,Negative
T303176,C11917,O108223,2026-05-09,Account,Medium,12.38,Resolved,Neutral
T303177,C10567,O103656,2026-07-31,Product,,9.19,In Progress,Negative
T303178,C12924,O104839,2026-06-22,Payment,Medium,22.16,Resolved,Negative
T303179,C12195,O104475,2026-06-04,Product,Low,11.47,Resolved,Negative
T303180,C11860,O100587,2026-06-17,ACCOUNT,Medium,16.54,Resolved,Negative
T303181,C13726,O109501,2026-07-13,Payment,Low,13.95,In Progress,Neutral
T303182,C13958,O107591,2026-06-12,Refund,Low,12.93,Resolved,Neutral
T303183,C11950,O105059,2026-08-11,,Low,27.61,Resolved,Negative
T303184,C10468,O104033,2026-07-19,Product,High,19.04,Resolved,Positive
T303185,C11145,O106880,2026-04-24,Payment,Low,10.45,Resolved,Positive
T303186,C13219,O101899,2026-07-17,Refund,Low,17.16,Resolved,Neutral
T303187,C10324,O103179,2026-04-18,Account,High,13.96,Resolved,Neutral
T303188,C11466,O102814,2026-07-20,Refund,Low,12.38,Resolved,Neutral
T303189,C13881,O109453,2026-04-10,Payment,Medium,6.77,Resolved,Neutral
T303190,C13584,O109158,2026-02-28,Delivery,Medium,5.88,Open,Negative
T303191,,O107156,2026-04-17,Delivery,Medium,13.73,Open,Neutral
T303192,C13591,O103562,2026-03-15,Account,Medium,10.41,Resolved,Neutral
T303193,C10873,O103319,2026-03-13,Refund,Low,29.08,Resolved,Neutral
T303194,C11832,O103216,2026-04-01,Delivery,Medium,17.78,In Progress,Neutral
T303195,C11536,O103689,2026-04-18,Account,Medium,12.83,In Progress,Negative
T303196,C13250,O109289,2026-01-30,Account,High,5.08,Closed,Negative
T303197,C10923,O104741,2026-05-26,Refund,Critical,6.06,Open,Negative
T303198,C11755,O104434,2026-04-04,Account,Low,19.45,In Progress,Neutral
T303199,C13657,O109957,2026-02-19,Payment,Low,7.51,Resolved,Positive
T303200,C10040,O102663,2026-01-30,Account,,15.43,Resolved,Neutral
T303201,C11171,O104782,2026-04-29,Payment,High,30.73,Closed,Negative
T303202,C11040,O107716,2026-09-09,Delivery,Low,27.22,Resolved,Negative
T303203,C10050,O108205,2026-04-06,Delivery,Medium,22.37,Resolved,Negative
T303204,C10233,O101223,2026-01-16,Delivery,Medium,14.03,Resolved,Neutral
T303205,C11758,O103287,2026-06-04,Payment,Low,12.45,Closed,Negative
T303206,C10740,O103878,2026-08-17,Refund,Medium,1.32,Closed,Negative
T303207,C13786,O109869,2026-04-21,Delivery,Medium,8.92,Resolved,Negative
T303208,C10857,O103972,2026-09-13,Account,Low,13.08,Resolved,Neutral
T303209,C12601,O108774,2026-01-24,Delivery,High,13.37,In Progress,Negative
T303210,C11618,O101434,2026-02-17,Product,Medium,15.44,In Progress,Positive
T303211,C12757,O100309,2026-03-31,Product,High,5.1,Resolved,Positive
T303212,C12982,O106982,2026-04-29,Product,Medium,13.83,Open,Neutral
T303213,C10925,O105494,2026-04-13,Product,High,27.91,Resolved,Neutral
T303214,C11376,O107890,2026-06-21,Product,High,26.47,Resolved,Negative
T303215,C11620,O106261,2026-08-18,Refund,Medium,33.94,Resolved,Negative
T303216,C11688,O101676,2026-04-22,Payment,Low,19.43,Resolved,Negative
T303217,C13906,O102914,2026-09-11,Refund,Low,3.53,Resolved,Neutral
T303218,C13943,O108102,2026-08-30,delivery,Medium,9.33,Open,Neutral
T303219,C10322,O101178,2026-06-27,Refund,Medium,5.98,Resolved,Negative
T303220,C13478,O108619,2026-01-04, Delivery ,medium,8.81,Resolved,Negative
T303221,C10094,O104456,2026-02-11,Delivery,Medium,8.21,In Progress,Negative
T303222,C11635,O103085,2026-04-02,Refund,Medium,11.07,In Progress,Negative
T303223,C11988,O107684,2026-03-08,Account,Low,13.49,Resolved,Negative
T303224,C10688,O106029,2026-03-08,Product,,7.28,Resolved,Negative
T303225,C13817,O106312,2026-03-21,Payment,Medium,14.2,Resolved,Neutral
T303226,C11152,O107540,2026-01-13,Product,Medium,10.95,In Progress,Neutral
T303227,C13847,O103899,2026-02-04,Account,Medium,3.52,Resolved,Positive
T303228,C11393,O108069,2026-04-30, Product ,Low,14.79,In Progress,Neutral
T303229,C11129,O102217,2026-04-18,Product,High,3.02,In Progress,Neutral
T303230,C11388,O109341,2026-08-16,Account,Medium,16.41,Resolved,Negative
T303231,C12585,O108267,2026-01-08,Payment,Medium,13.86,In Progress,Negative
T303232,C11741,O106172,2026-05-27,Delivery,Critical,10.15,Closed,Negative
T303233,C11998,O101362,2026-06-14,Delivery,Low,24.03,In Progress,Neutral
T303234,C12223,O106961,2026-08-31,Delivery,High,5.11,Resolved,Negative
T303235,C12835,O107052,2026-05-17,Payment,Medium,15.5,Resolved,Positive
T303236,C13607,O105203,2026-01-04,Account,Low,19.79,Closed,Neutral
T303237,C12496,O102643,2026-06-14,Refund,Medium,11.01,Resolved,Positive
T303238,C10955,O108739,2026-01-26,Delivery,High,5.21,Resolved,Negative
T303239,C13601,O109019,2026-08-30,Payment,Medium,7.4,Resolved,Negative
T303240,C10459,O104877,2026-06-01,Account,Medium,16.39,Resolved,Positive
T303241,C13594,O103227,2026-02-10,Delivery,Medium,3.05,Closed,Negative
T303242,C11224,O102338,2026-02-11,Delivery,High,19.15,Resolved,Negative
T303243,C10200,O109909,2026-04-26, ,High,8.0,Closed,Negative
T303244,C11959,O105138,2026-03-21,Payment,Low,8.98,In Progress,Neutral
T303245,C12589,O102890,2026-03-10,Account,High,5.61,In Progress,Positive
T303246,C10388,O109163,2026-04-11,Refund,High,9.91,Closed,Positive
T303247,C11271,O101091,2026-07-30,Payment,Critical,18.15,Closed,Neutral
T303248,C11610,O102418,2026-08-05,Account, Low ,11.78,Resolved,Positive
T303249,C12425,O104667,2026-06-09,Product,Low,14.49,Closed,Neutral
T303250,C12865,O103867,2026-05-03,Account,High,25.58,Resolved,Negative
T303251,C10022,O107981,2026-03-17,Payment,Low,10.21,Resolved,Neutral
T303252,C10139,O109087,2026-08-10,Product,High,4.59,Resolved,Neutral
T303253,C12964,O101814,2026-04-25,Delivery,High,9.06,Resolved,Neutral
T303254,C12685,O106468,2026-02-14,Delivery,Medium,5.93,Resolved,Negative
T303255,C13641,O103535,2026-05-03,Delivery,Medium,8.08,In Progress,Neutral
T303256,C11327,O103510,2026-01-08,Delivery,low,44.0,Resolved,Negative
