delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D205812,O107942,W117,FedEx,2026-04-06,2026-04-09,2026-04-09,Delivered,786.33
D205813,O108814,W109,DHL,2026-07-12,2026-07-16,2026-07-16,In Transit,337.25
D205814,O107079,W104,DHL,2026-09-03,2026-09-10,2026-09-11,Delayed,125.17
D205815,O109049,W112,FedEx,2026-02-20,2026-02-23,2026-02-27,In Transit,1492.01
D205816,O103529,W104,FedEx,2026-01-28,2026-02-01,2026-01-30,Delivered,1376.08
D205817,O105339,W115,Delhivery,2026-07-23,2026-07-28,2026-07-27,Delivered,952.95
D205818,O106588,W113,BlueDart,2026-08-01,2026-08-04,2026-08-05,Delivered,1019.75
D205819,O105854,W119,Delhivery,2026-06-17,2026-06-23,2026-06-29,In Transit,468.47
D205820,O106631,W112,BlueDart,2026-08-05,2026-08-10,2026-08-16,Delivered,150.41
D205821,O105458,W112,Delhivery,2026-01-12,2026-01-19,2026-01-17,Delivered,1215.67
D205822,O104528,W103,DHL,2026-03-28,2026-04-02,2026-04-05,Delivered,879.92
D205823,O103634,W107,BlueDart,2026-05-31,2026-06-07,2026-06-13,Delivered,720.07
D205824,O104939,W114,Delhivery,2026-03-27,2026-04-03,2026-04-03,Delivered,1023.63
D205825,O107001,W116,BlueDart,2026-04-09,2026-04-16,2026-04-20,Delivered,764.26
D205826,O108929,W116,BlueDart,2026-07-07,2026-07-13,2026-07-13,Delivered,630.4
D205827,O109802,W112,FedEx,2026-08-17,2026-08-23,2026-08-28,Delivered,1094.38
D205828,O101912,W103,Delhivery,2026-08-14,2026-08-21,2026-08-24,In Transit,822.45
D205829,O105851,W100,FedEx,2026-08-16,2026-08-18,2026-08-16,Delivered,298.61
D205830,O107267,W113,DHL,2026-05-28,2026-06-04,2026-06-10,In Transit,1075.92
D205831,O107006,W110,Delhivery,2026-02-11,2026-02-18,2026-02-24,Delivered,600.32
D205832,O108742,W106,FedEx,2026-06-04,2026-06-07,2026-06-10,In Transit,1169.25
D205833,O103339,W110,Delhivery,2026-01-23,2026-01-26,2026-01-30,Delayed,1466.21
D205834,O102026,W102,BlueDart,2026-07-08,2026-07-10,2026-07-08,Delayed,783.16
D205835,O100430,W117,EcomExpress,2026-08-30,2026-09-06,2026-09-07,Delivered,1126.24
D205836,O102054,W103,BlueDart,2026-02-13,2026-02-19,2026-02-22,Delivered,831.98
D205837,O108109,W109,BlueDart,2026-09-13,2026-09-19,2026-09-22,In Transit,1458.38
D205838,O104597,W111,DHL,2026-06-22,2026-06-24,2026-06-23,Delivered,869.42
D205839,O107983,W119,DHL,2026-04-09,2026-04-16,2026-04-22,In Transit,674.06
D205840,O107186,W101,DHL,2026-03-19,2026-03-25,2026-03-28,Delivered,562.37
D205841,O104519,W115,FedEx,2026-03-07,2026-03-09,2026-03-14,In Transit,348.83
D205842,O109975,W104,BlueDart,2026-09-11,2026-09-13,2026-09-14,Delivered,577.88
D205843,O101430,W105,EcomExpress,2026-09-10,2026-09-16,2026-09-14,Delivered,924.54
D205844,O104537,W105,FedEx,2026-06-28,2026-07-05,2026-07-08,Delivered,128.42
D205845,O106926,W119,Delhivery,2026-03-25,2026-03-30,2026-04-01,In Transit,723.68
D205846,O106664,W101,Delhivery,2026-07-21,2026-07-25,2026-07-31,Delivered,497.29
D205847,O107496,W117,,2026-03-04,2026-03-06,2026-03-11,Delivered,1408.41
D205848,O102715,W105,DHL,2026-06-11,2026-06-14,2026-06-16,Delivered,1027.74
D205849,O109356,W101,EcomExpress,2026-08-26,2026-08-30,2026-08-30,Delivered,1055.67
D205850,O102143,W113,FedEx,2026-03-01,2026-03-06,2026-03-04,Delayed,1000.77
D205851,O101547,W103,EcomExpress,2026-07-25,2026-07-31,2026-08-03,In Transit,1064.74
D205852,O106728,W115,FedEx,2026-05-08,2026-05-12,2026-05-13,Delivered,463.38
D205853,O102848,W106,DHL,2026-02-20,2026-02-22,2026-02-20,Delivered,994.31
D205854,O101501,W118,Delhivery,2026-09-02,2026-09-04,2026-09-03,Delivered,720.61
D205855,O103007,W116,Delhivery,2026-02-24,2026-02-27,2026-03-05,Delivered,944.19
D205856,O107716,W107,DHL,2026-06-12,2026-06-18,2026-06-23,In Transit,710.1
D205857,O101306,W118,DHL,2026-02-28,2026-03-04,2026-03-04,Delayed,1194.37
D205858,O101181,W112,Delhivery,2026-02-17,2026-02-24,2026-02-25,Delayed,586.38
D205859,O101158,W105,EcomExpress,2026-02-04,2026-02-10,2026-02-16,Delayed,1284.65
D205860,O109114,W108,Delhivery,2026-05-13,2026-05-16,2026-05-18,Delivered,376.74
D205861,O100604,W116,EcomExpress,2026-03-25,2026-03-28,2026-04-01,Delivered,1307.7
D205862,O108232,W101,BlueDart,2026-05-15,2026-05-18,2026-05-18,Delivered,762.46
D205863,O106313,W104,DHL,2026-03-01,2026-03-03,2026-03-09,Delivered,605.58
D205864,O106644,W106,BlueDart,2026-03-22,2026-03-26,2026-03-31,Delivered,676.85
D205865,O109407,W108,FEDEX,2026-05-30,2026-06-06,2026-06-06,Lost,1064.4
D205866,O109314,W106,FedEx,2026-09-14,2026-09-16,2026-09-20,Delivered,410.62
D205867,O103773,W107,FedEx,2026-06-09,2026-06-15,2026-06-20,Delivered,1001.75
D205868,O103147,W117,EcomExpress,2026-07-06,2026-07-13,2026-07-16,Delivered,869.58
D205869,O105831,W101,FedEx,2026-06-06,2026-06-10,2026-06-11,Delivered,62.44
D205870,O108422,W106,Delhivery,2026-08-02,2026-08-06,2026-08-05,Delivered,203.96
D205871,O107009,W116,EcomExpress,2026-08-14,2026-08-20,2026-08-20,Delivered,457.69
D205872,O101067,W115,DHL,2026-04-22,2026-04-24,2026-04-26,Delivered,1047.81
D205873,O103034,W115,FedEx,2026-02-08,2026-02-12,2026-02-16,Delivered,430.51
D205874,O105322,W103,EcomExpress,2026-04-15,2026-04-21,2026-04-21,In Transit,1311.9
D205875,O103766,W113,FedEx,2026-08-16,2026-08-18,2026-08-22,Delayed,277.19
D205876,O107474,W111,FedEx,2026-02-08,2026-02-12,2026-02-15,Delivered,56.43
D205877,O107177,W119,EcomExpress,2026-08-29,2026-09-04,2026-09-06,In Transit,1421.53
D205878,O105053,W108,EcomExpress,2026-05-16,2026-05-21,2026-05-22,Delayed,479.59
D205879,O107324,W104,EcomExpress,2026-02-17,2026-02-19,2026-02-21,Delivered,772.89
D205880,O101375,W100,Delhivery,2026-01-01,2026-01-04,2026-01-02,Delivered,855.38
D205881,O106986,W116,DHL,2026-07-29,2026-08-04,2026-08-03,Delivered,599.96
D205882,O104805,W100,BlueDart,2026-07-25,2026-07-31,2026-08-06,Delivered,129.77
D205883,O102373,W108,DHL,2026-06-14,2026-06-18,2026-06-18,Delayed,857.45
D205884,O103758,W115,Delhivery,2026-06-08,2026-06-10,2026-06-14,Delivered,1495.73
D205885,O108651,W112,Delhivery,2026-06-12,2026-06-19,2026-06-18,Delivered,1079.36
D205886,O100066,W104,Delhivery,2026-01-28,2026-01-30,2026-01-30,Delayed,657.66
D205887,O109970,W106,DHL,2026-06-30,2026-07-03,2026-07-02,Delivered,1189.47
D205888,O100454,W108,Delhivery,2026-09-01,2026-09-08,2026-09-12,Delivered,1311.78
D205889,O103434,W107,Delhivery,2026-01-03,2026-01-10,2026-01-15,Delayed,846.59
D205890,O105658,W103,Delhivery,2026-04-09,2026-04-13,2026-04-13,In Transit,1079.61
D205891,O100466,W113,EcomExpress,2026-05-11,2026-05-14,2026-05-18,Delivered,1168.76
D205892,O104991,W103,DHL,2026-01-04,2026-01-09,2026-01-09,Delivered,414.97
D205893,O104777,W103,DHL,2026-03-04,2026-03-09,2026-03-13,In Transit,711.98
D205894,O108726,W107,FedEx,2026-02-16,2026-02-22,2026-02-23,Delivered,1364.46
D205895,O105522,W101,BlueDart,2026-09-10,2026-09-15,2026-09-19,Delivered,1070.86
D205896,O100408,W100,Delhivery,2026-07-26,2026-08-02,2026-08-03,Delayed,691.11
D205897,O106000,W115,BlueDart,2026-02-15,2026-02-17,2026-02-21,Lost,422.87
D205898,O100196,W119,FedEx,2026-08-25,2026-08-31,2026-09-04,Delayed,233.11
D205899,O107241,W117,Delhivery,2026-01-15,2026-01-19,2026-01-19,Delivered,1462.29
D205900,O100821,W103,BLUEDART,2026-07-18,2026-07-23,2026-07-25,Delivered,1493.76
D205901,O102917,W108,FedEx,2026-02-23,2026-03-01,2026-03-03,Delayed,820.23
D205902,O105422,W119,EcomExpress,2026-04-16,2026-04-23,2026-04-22,Delivered,53.24
D205903,O109907,W113,ecomexpress,2026-01-19,2026-01-23,2026-01-23,Delivered,330.23
D205904,O108552,W116,FedEx,2026-02-28,2026-03-03,2026-03-01,Delivered,449.53
D205905,O108805,W106,EcomExpress,2026-02-23,2026-02-27,2026-03-03,Delivered,716.13
D205906,O102105,W116, ,2026-03-06,2026-03-11,2026-03-17,Delivered,1097.3
D205907,O107284,W104,Delhivery,2026-08-20,2026-08-23,2026-08-25,Delivered,485.6
D205908,O101404,W100,FedEx,2026-04-20,2026-04-22,2026-04-28,Delivered,523.2
D205909,O106217,W114,DHL,2026-04-24,2026-04-26,2026-04-27,Delivered,313.03
D205910,O100899,W108,BlueDart,2026-02-16,2026-02-23,2026-02-24,Delivered,856.05
D205911,O103513,W108,Delhivery,2026-02-14,2026-02-18,2026-02-20,Lost,565.57
D205912,O100992,W118,Delhivery,2026-08-21,2026-08-23,2026-08-27,Delivered,223.18
D205913,O100325,W100,BlueDart,2026-03-25,2026-04-01,2026-04-06,Delivered,723.31
D205914,O101805,W115,Delhivery,2026-01-16,2026-01-18,2026-01-22,Delayed,1012.18
D205915,O108254,W106,FedEx,2026-05-06,2026-05-08,2026-05-13,Delivered,742.14
D205916,O105082,W103,DHL,2026-06-12,2026-06-18,2026-06-17,Delayed,1101.68
D205917,O102483,W102,BlueDart,2026-08-29,2026-08-31,2026-09-01,Delivered,829.4
D205918,O108362,W104,,2026-07-14,2026-07-16,2026-07-17,Delivered,722.91
D205919,O101035,W115,BlueDart,2026-07-03,2026-07-09,2026-07-10,Delivered,303.43
D205920,O106081,W110,Delhivery,2026-08-05,2026-08-11,2026-08-13,Delayed,628.85
D205921,O104975,W101,DHL,2026-05-13,2026-05-17,2026-05-15,Delivered,272.31
D205922,O108695,W101,DHL,2026-01-07,2026-01-13,2026-01-14,Delayed,179.78
D205923,O105065,W119, ,2026-01-16,2026-01-19,2026-01-25,Delivered,104.17
D205924,O103153,W113,FedEx,2026-02-02,2026-02-07,2026-02-11,Delayed,255.31
D205925,O104770,W106,FedEx,2026-02-02,2026-02-08,2026-02-12,In Transit,75.61
D205926,O108742,W112,FedEx,2026-06-12,2026-06-14,2026-06-16,Delivered,1267.02
D205927,O103002,W116,EcomExpress,2026-05-29,2026-06-01,2026-06-06,In Transit,680.86
D205928,O102494,W116,FedEx,2026-03-08,2026-03-15,2026-03-17,In Transit,304.21
D205929,O109327,W113,FedEx,2026-07-24,2026-07-31,2026-08-03,Delivered,211.64
D205930,O105763,W106,FedEx,2026-01-30,2026-02-03,2026-02-07,Delivered,1310.14
D205931,O109554,W111,,2026-08-13,2026-08-20,2026-08-18,Delayed,129.73
D205932,O108146,W103,FedEx,2026-03-18,2026-03-24,2026-03-29,Delivered,1055.43
D205933,O102225,W112,EcomExpress,2026-05-29,2026-06-04,2026-06-05,Delivered,1267.25
D205934,O107784,W109, DHL ,2026-02-08,2026-02-11,2026-02-17,In Transit,1452.15
D205935,O108638,W112,EcomExpress,2026-03-04,2026-03-09,2026-03-13,Delivered,379.73
D205936,O106465,W104,BlueDart,2026-08-04,2026-08-10,2026-08-13,Delivered,859.38
D205937,O104849,W114,FedEx,2026-05-24,2026-05-27,2026-05-31,Delivered,408.82
D205938,O109638,W101,Delhivery,2026-04-16,2026-04-20,2026-04-19,Delivered,872.63
D205939,O109673,W101,BlueDart,2026-05-19,2026-05-26,2026-05-30,Delayed,461.54
D205940,O106544,W114,Delhivery,2026-03-30,2026-04-05,2026-04-04,Delivered,1270.1
D205941,O108487,W112,BlueDart,2026-06-05,2026-06-12,2026-06-12,Delivered,1212.98
D205942,O100592,W100,BlueDart,2026-02-05,2026-02-07,2026-02-05,In Transit,1089.65
D205943,O108820,W106,FedEx,2026-03-04,2026-03-07,2026-03-07,Delivered,868.53
D205944,O106476,W102,DHL,2026-05-10,2026-05-16,2026-05-17,Delivered,1150.51
D205945,O103417,W116,Delhivery,2026-08-31,2026-09-04,2026-09-05,In Transit,1361.43
D205946,O102270,W102,EcomExpress,2026-06-12,2026-06-17,2026-06-16,In Transit,154.05
D205947,O103357,W108,DHL,2026-05-30,2026-06-01,2026-06-01,Delayed,140.0
D205948,O105351,W114,EcomExpress,2026-07-22,2026-07-28,2026-07-30,Delivered,233.38
D205949,O109250,W102,BlueDart,2026-08-12,2026-08-14,2026-08-18,Delayed,897.69
D205950,O109245,W100,FedEx,2026-03-15,2026-03-22,2026-03-28,Delivered,366.9
D205951,O102510,W117,DHL,2026-05-21,2026-05-27,2026-05-29,Delivered,1235.31
D205952,O107766,W114,DHL,2026-03-16,2026-03-19,2026-03-19,Delivered,245.22
D205953,O100969,W101,BlueDart,2026-03-06,2026-03-11,2026-03-13,Delivered,175.98
D205954,O109984,W114,EcomExpress,2026-04-28,2026-05-03,2026-05-06,Delivered,678.47
D205955,O105674,W113, EcomExpress ,2026-02-01,2026-02-07,2026-02-11,Delivered,1068.71
D205956,O106858,W115,FedEx,2026-08-06,2026-08-11,2026-08-11,In Transit,1085.66
D205957,O106912,W111,EcomExpress,2026-05-31,2026-06-04,2026-06-03,Delivered,220.82
D205958,O104213,W104,EcomExpress,2026-03-06,2026-03-09,2026-03-10,Delivered,177.58
D205959,O105586,W115,DHL,2026-02-07,2026-02-10,2026-02-11,Delivered,51.55
D205960,O103594,W115, DHL ,2026-02-10,2026-02-15,2026-02-18,Delivered,205.03
D205961,O103993,W113, Delhivery ,2026-08-05,2026-08-09,2026-08-08,Delayed,1389.02
D205962,O104725,W114,BlueDart,2026-05-14,2026-05-19,2026-05-20,Delivered,521.49
D205963,O108992,W116,BlueDart,2026-07-24,2026-07-28,2026-07-31,Delivered,273.14
D205964,O100913,W118,EcomExpress,2026-01-29,2026-02-03,2026-02-08,Delivered,1228.04
D205965,O105304,W113,FedEx,2026-04-25,2026-04-27,2026-05-02,Delivered,1090.23
D205966,O100088,W110,FedEx,2026-06-28,2026-07-02,2026-06-30,Delivered,1452.41
D205967,O109442,W109,BlueDart,2026-02-20,2026-02-26,2026-03-04,Delivered,113.31
D205968,O103757,W101,Delhivery,2026-06-23,2026-06-29,2026-06-28,In Transit,253.93
D205969,O101651,W117,DHL,2026-03-18,2026-03-20,2026-03-21,Lost,1086.26
D205970,O101629,W100,Delhivery,2026-05-02,2026-05-08,2026-05-11,Delayed,526.11
D205971,O105696,W113,Delhivery,2026-05-23,2026-05-28,2026-06-01,Delayed,901.13
D205972,O101260,W110,EcomExpress,2026-08-05,2026-08-10,2026-08-16,Delivered,952.21
D205973,O104809,W117,DHL,2026-07-20,2026-07-25,2026-07-29,In Transit,268.18
D205974,O102424,W102,FedEx,2026-06-13,2026-06-16,2026-06-14,Delivered,632.1
D205975,O109381,W111,DHL,2026-03-17,2026-03-20,2026-03-22,Delivered,128.39
D205976,O107588,W108,FedEx,2026-02-03,2026-02-06,2026-02-07,Delivered,511.1
D205977,O109532,W119,BlueDart,2026-09-11,2026-09-17,2026-09-17,Delivered,1326.15
D205978,O106725,W105,BlueDart,2026-05-27,2026-06-02,2026-06-03,Delivered,266.72
D205979,O101782,W105,FedEx,2026-08-06,2026-08-11,2026-08-11,Delivered,602.42
D205980,O104693,W119,Delhivery,2026-05-12,2026-05-14,2026-05-18,In Transit,1322.75
D205981,O100338,W114,DHL,2026-06-16,2026-06-20,2026-06-20,Delivered,1092.9
D205982,O109591,W119,EcomExpress,2026-04-07,2026-04-09,2026-04-11,In Transit,589.48
D205983,O107624,W110,DHL,2026-04-30,2026-05-03,2026-05-07,Lost,963.42
D205984,O107257,W109,DHL,2026-02-20,2026-02-24,2026-02-22,Delivered,1338.91
D205985,O107648,W114,EcomExpress,2026-08-10,2026-08-13,2026-08-11,Delivered,1363.57
D205986,O103170,W103,Delhivery,2026-05-19,2026-05-24,2026-05-28,Delayed,492.68
D205987,O104268,W115,EcomExpress,2026-06-11,2026-06-17,2026-06-16,Delivered,518.81
D205988,O104705,W115,DHL,2026-01-05,2026-01-08,2026-01-12,Delivered,1017.37
D205989,O103906,W100,EcomExpress,2026-08-09,2026-08-13,2026-08-16,Delivered,518.36
D205990,O103092,W107,Delhivery,2026-01-18,2026-01-22,2026-01-23,Delayed,569.09
D205991,O104903,W118,BlueDart,2026-06-15,2026-06-19,2026-06-23,Delivered,458.63
D205992,O102793,W115,BlueDart,2026-05-28,2026-06-04,2026-06-02,Delayed,160.98
D205993,O107320,W119,BlueDart,2026-02-22,2026-02-25,2026-02-27,In Transit,691.93
D205994,O100118,W111,DHL,2026-02-19,2026-02-22,2026-02-20,Lost,922.15
D205995,O102817,W117,EcomExpress,2026-04-20,2026-04-25,2026-04-28,Delivered,1315.0
D205996,O103974,W108,BlueDart,2026-09-01,2026-09-05,2026-09-05,Delayed,1253.11
D205997,O102614,W103,DHL,2026-02-23,2026-02-26,2026-03-04,Delivered,609.9
D205998,O105731,W111,FedEx,2026-04-25,2026-05-02,2026-04-30,Delivered,1471.37
D205999,O108188,W101,BlueDart,2026-05-29,2026-05-31,2026-06-03,Delivered,64.94
D206000,O100773,W115,BlueDart,2026-08-06,2026-08-13,2026-08-14,Delayed,1121.24
D206001,O107154,W113,FedEx,2026-05-04,2026-05-08,2026-05-13,Delivered,971.99
D206002,O102457,W104,FedEx,2026-02-23,2026-03-01,2026-03-01,Delivered,766.14
D206003,O105179,W104,FedEx,2026-01-07,2026-01-12,2026-01-18,Delayed,458.02
D206004,O109492,W104,BlueDart,2026-09-12,2026-09-14,2026-09-20,Delayed,569.04
D206005,O108433,W108,DHL,2026-01-24,2026-01-30,2026-01-28,Delivered,102.65
D206006,O104511,W105,EcomExpress,2026-09-05,2026-09-11,2026-09-13,Delivered,1269.82
D206007,O108372,W118,FedEx,2026-08-08,2026-08-14,2026-08-15,Delivered,1271.65
D206008,O109517,W112,FedEx,2026-06-14,2026-06-17,2026-06-23,Delivered,387.17
D206009,O103763,W103,EcomExpress,2026-08-20,2026-08-22,2026-08-20,Delivered,1338.11
D206010,O109091,W105,DHL,2026-07-12,2026-07-19,2026-07-21,Delivered,1491.5
D206011,O106009,W117,DHL,2026-01-28,2026-01-31,2026-02-01,In Transit,923.16
D206012,O103228,W119,FedEx,2026-02-27,2026-03-01,2026-03-06,Delivered,1008.4
D206013,O109914,W103,FedEx,2026-04-27,2026-05-02,2026-05-07,Delivered,114.57
D206014,O109530,W104,Delhivery,2026-01-08,2026-01-11,2026-01-09,Delivered,1012.07
D206015,O108580,W109,FedEx,2026-05-21,2026-05-26,2026-06-01,Delivered,282.88
D206016,O108396,W118,EcomExpress,2026-02-24,2026-03-02,2026-03-05,Delivered,990.53
D206017,O109308,W106,DHL,2026-06-15,2026-06-17,2026-06-21,Delivered,982.83
D206018,O103393,W105,Delhivery,2026-05-23,2026-05-27,2026-05-26,Delivered,331.91
D206019,O107302,W116,Delhivery,2026-05-26,2026-06-01,2026-06-01,Delayed,412.94
D206020,O109504,W104,BlueDart,2026-09-08,2026-09-14,2026-09-12,Delivered,325.76
D206021,O104756,W116,Delhivery,2026-06-06,2026-06-13,2026-06-19,Delivered,52.92
D206022,O103881,W117,BlueDart,2026-09-13,2026-09-16,2026-09-17,Delivered,1201.46
D206023,O104371,W114,BlueDart,2026-05-04,2026-05-09,2026-05-09,Delivered,831.0
D206024,O101171,W115,,2026-05-02,2026-05-08,2026-05-12,Delivered,829.15
D206025,O104481,W108,Delhivery,2026-05-17,2026-05-24,2026-05-30,Delivered,163.59
D206026,O101285,W102,Delhivery,2026-04-25,2026-04-30,2026-05-02,Delivered,853.29
D206027,O109099,W107,BlueDart,2026-07-10,2026-07-12,2026-07-18,Delivered,741.93
D206028,O100667,W119,EcomExpress,2026-08-29,2026-09-05,2026-09-11,Delivered,1070.13
D206029,O106964,W109,Delhivery,2026-05-08,2026-05-13,2026-05-12,Delivered,801.47
D206030,O102518,W115,FedEx,2026-08-10,2026-08-15,2026-08-17,Delivered,1262.33
D206031,O109383,W111,DHL,2026-09-02,2026-09-08,2026-09-09,Delivered,615.84
D206032,O107623,W101,BlueDart,2026-01-18,2026-01-23,2026-01-27,Delivered,-500.0
D206033,O106803,W107,DHL,2026-02-18,2026-02-22,2026-02-23,Delivered,338.93
D206034,O101232,W109,FedEx,2026-08-07,2026-08-13,2026-08-17,In Transit,204.59
D206035,O101526,W119,Delhivery,2026-09-15,2026-09-21,2026-09-19,Delayed,437.37
D206036,O104920,W102,DHL,2026-07-04,2026-07-11,2026-07-16,Delivered,725.54
D206037,O104268,W108,BlueDart,2026-03-21,2026-03-25,2026-03-31,Delivered,1465.95
D206038,O106396,W113,EcomExpress,2026-07-05,2026-07-07,2026-07-11,Delivered,969.77
D206039,O101713,W103,DHL,2026-05-04,2026-05-08,2026-05-12,Delivered,61.41
D206040,O108301,W106,,2026-02-09,2026-02-16,2026-02-15,In Transit,1116.91
D206041,O104948,W110,BlueDart,2026-09-05,2026-09-10,2026-09-14,Delivered,55.41
D206042,O105731,W119,DHL,2026-06-13,2026-06-19,2026-06-19,Delivered,682.67
D206043,O107247,W104,EcomExpress,2026-01-25,2026-02-01,2026-02-04,Delayed,339.95
D206044,O107844,W114,Delhivery,2026-05-11,2026-05-13,2026-05-11,Delayed,634.52
D206045,O108777,W106,Delhivery,2026-01-03,2026-01-09,2026-01-13,Delivered,431.73
D206046,O109790,W101,BlueDart,2026-04-20,2026-04-24,2026-04-26,Delayed,939.82
D206047,O102013,W113,FedEx,2026-08-31,2026-09-02,2026-09-08,Delivered,118.2
D206048,O105235,W103,Delhivery,2026-01-10,2026-01-17,2026-01-19,Delivered,253.52
D206049,O106621,W105,EcomExpress,2026-02-12,2026-02-18,2026-02-17,Delivered,204.81
D206050,O104660,W107,BlueDart,2026-03-01,2026-03-03,2026-03-08,Delivered,1346.43
D206051,O101052,W118, ,2026-06-17,2026-06-19,2026-06-19,Delivered,588.95
D206052,O105445,W116,Delhivery,2026-07-23,2026-07-29,2026-08-04,Delivered,972.31
D206053,O108150,W109,FedEx,2026-08-18,2026-08-24,2026-08-29,In Transit,1292.53
D206054,O104954,W101,EcomExpress,2026-05-18,2026-05-23,2026-05-28,Delayed,1484.26
D206055,O103145,W108,EcomExpress,2026-01-10,2026-01-14,2026-01-12,Delivered,1051.93
D206056,O102495,W115,DHL,2026-07-03,2026-07-07,2026-07-06,Delivered,467.23
D206057,O106426,W102,Delhivery,2026-03-28,2026-03-31,2026-03-29,Delivered,1472.51
D206058,O106765,W115,DHL,2026-01-11,2026-01-18,2026-01-21,Delayed,943.89
D206059,O100887,W116,BlueDart,2026-06-17,2026-06-20,2026-06-20,Delivered,1488.15
D206060,O106320,W104,DHL,2026-07-01,2026-07-08,2026-07-10,Delivered,435.65
D206061,O108277,W105,DHL,2026-01-17,2026-01-20,2026-01-18,Delivered,1136.15
D206062,O102234,W104,EcomExpress,2026-06-29,2026-07-03,2026-07-09,Delivered,608.19
D206063,O107974,W110,DHL,2026-09-05,2026-09-08,2026-09-11,Delivered,967.78
D206064,O105563,W118,Delhivery,2026-03-20,2026-03-25,2026-03-28,Delivered,975.38
D206065,O101482,W108,FedEx,2026-09-15,2026-09-19,2026-09-25,Delayed,348.82
D206066,O104074,W104,FedEx,2026-02-04,2026-02-11,2026-02-10,Delivered,1378.77
D206067,O101122,W119,EcomExpress,2026-05-17,2026-05-19,2026-05-19,Delivered,1246.79
D206068,O109792,W115,Delhivery,2026-08-17,2026-08-22,2026-08-26,Delivered,223.74
D206069,O104249,W101,DHL,2026-03-20,2026-03-26,2026-03-30,In Transit,1271.13
D206070,O104107,W101,EcomExpress,2026-07-19,2026-07-26,2026-08-01,Delayed,787.32
D206071,O103310,W119,EcomExpress,2026-07-23,2026-07-26,2026-07-29,Delivered,1123.62
D206072,O105882,W103,EcomExpress,2026-01-26,2026-02-01,2026-02-02,Delivered,359.47
D206073,O109818,W101,EcomExpress,2026-07-23,2026-07-29,2026-08-03,Delivered,1494.95
D206074,O109405,W107,BlueDart,2026-04-16,2026-04-19,2026-04-24,Delivered,708.06
D206075,O105100,W101,EcomExpress,2026-03-30,2026-04-05,2026-04-03,Delivered,1148.63
D206076,O104815,W114,BlueDart,2026-05-28,2026-06-01,2026-06-04,Delivered,1287.79
D206077,O101985,W109,FedEx,2026-02-09,2026-02-11,2026-02-12,Delayed,366.9
D206078,O107101,W107,Delhivery,2026-08-07,2026-08-09,2026-08-12,Delivered,978.04
D206079,O103494,W119,DHL,2026-02-18,2026-02-21,2026-02-22,Delivered,820.01
D206080,O107561,W112,BlueDart,2026-02-16,2026-02-21,2026-02-19,Delivered,73.09
D206081,O104581,W100,,2026-06-27,2026-07-03,2026-07-08,In Transit,485.96
D206082,O104122,W100,BlueDart,2026-05-18,2026-05-23,2026-05-24,Delivered,220.08
D206083,O103276,W115,Delhivery,2026-01-19,2026-01-23,2026-01-27,Delivered,642.15
D206084,O102891,W103,BlueDart,2026-07-15,2026-07-21,2026-07-20,Delivered,454.9
D206085,O106589,W101,BlueDart,2026-04-01,2026-04-08,2026-04-08,Delivered,1488.5
D206086,O102893,W104,DHL,2026-09-07,2026-09-09,2026-09-12,Delivered,1458.33
D206087,O105951,W105,DHL,2026-01-14,2026-01-19,2026-01-24,Delivered,921.1
D206088,O100896,W116,BlueDart,2026-01-28,2026-02-03,2026-02-05,Delivered,661.12
D206089,O105577,W116,DHL,2026-07-21,2026-07-23,2026-07-26,Delayed,1329.08
D206090,O104941,W103,EcomExpress,2026-09-15,2026-09-18,2026-09-21,Delayed,911.0
D206091,O106353,W116,BlueDart,2026-04-14,2026-04-18,2026-04-16,Delivered,456.09
D206092,O103113,W110,EcomExpress,2026-02-15,2026-02-18,2026-02-16,Delivered,1224.25
D206093,O102354,W114,DHL,2026-03-04,2026-03-08,2026-03-11,Delivered,525.89
D206094,O104080,W100,BlueDart,2026-03-18,2026-03-24,2026-03-29,Delivered,462.31
D206095,O106714,W113,Delhivery,2026-03-02,2026-03-04,2026-03-03,Delivered,1302.19
D206096,O102464,W114,BlueDart,2026-08-24,2026-08-28,2026-08-26,Delivered,358.51
D206097,O108951,W101,FedEx,2026-06-20,2026-06-24,2026-06-28,In Transit,361.41
D206098,O103237,W111,DHL,2026-03-13,2026-03-19,2026-03-19,Delivered,1360.81
D206099,O105130,W105,EcomExpress,2026-03-18,2026-03-25,2026-03-30,Delivered,1127.2
D206100,O109120,W107,FedEx,2026-03-24,2026-03-28,2026-04-01,Delivered,230.04
D206101,O108116,W109,FedEx,2026-04-18,2026-04-23,2026-04-26,Delivered,84.81
D206102,O103559,W103,DHL,2026-05-04,2026-05-09,2026-05-09,Delivered,316.69
D206103,O103582,W111,Delhivery,2026-02-11,2026-02-13,2026-02-14,In Transit,1493.65
D206104,O888888,W108,Delhivery,2026-04-05,2026-04-11,2026-04-13,In Transit,1379.45
D206105,O106157,W117,EcomExpress,2026-06-18,2026-06-21,2026-06-19,Delivered,387.65
D206106,O102093,W103,Delhivery,2026-07-19,2026-07-25,2026-07-31,Delivered,875.59
D206107,O109974,W104,Delhivery,2026-09-06,2026-09-09,2026-09-13,Delivered,880.56
D206108,O105791,W108,Delhivery,2026-09-13,2026-09-16,2026-09-20,Delayed,1167.59
D206109,O105668,W101,DHL,2026-03-12,2026-03-18,2026-03-19,Delayed,538.2
